iter	Passed	Remaining
0	163	163596
1	165	82507
2	166	55429
3	168	41941
4	170	33838
5	171	28450
6	173	24590
7	174	21683
8	176	19415
9	177	17607
10	179	16160
11	181	14916
12	182	13866
13	184	12976
14	185	12205
15	187	11517
16	188	10912
17	190	10373
18	191	9888
19	193	9459
20	194	9071
21	196	8727
22	198	8415
23	199	8110
24	200	7832
25	202	7576
26	203	7340
27	205	7118
28	206	6913
29	207	6720
30	209	6542
31	210	6375
32	212	6216
33	213	6068
34	214	5926
35	216	5792
36	217	5664
37	219	5546
38	220	5438
39	221	5323
40	223	5221
41	224	5123
42	225	5029
43	227	4941
44	228	4855
45	230	4772
46	231	4693
47	232	4619
48	234	4547
49	235	4477
50	236	4410
51	238	4345
52	239	4282
53	241	4225
54	242	4172
55	244	4115
56	245	4058
57	246	4005
58	247	3953
59	249	3905
60	250	3857
61	252	3812
62	253	3768
63	254	3721
64	255	3677
65	256	3633
66	257	3590
67	259	3550
68	259	3507
69	260	3462
70	261	3420
71	262	3383
72	263	3349
73	264	3316
74	266	3283
75	267	3249
76	267	3211
77	268	3174
78	269	3137
79	269	3102
80	270	3067
81	271	3034
82	271	2998
83	272	2966
84	272	2935
85	273	2905
86	273	2875
87	274	2846
88	275	2819
89	276	2792
90	277	2767
91	277	2741
92	278	2716
93	279	2691
94	279	2666
95	280	2641
96	281	2616
97	281	2592
98	282	2568
99	282	2545
100	283	2522
101	283	2500
102	284	2478
103	285	2456
104	285	2435
105	286	2415
106	286	2395
107	287	2375
108	288	2355
109	288	2336
110	289	2318
111	290	2301
112	290	2282
113	291	2265
114	292	2249
115	292	2232
116	293	2213
117	293	2197
118	294	2180
119	295	2164
120	295	2148
121	296	2131
122	296	2116
123	297	2101
124	298	2087
125	298	2072
126	299	2057
127	299	2043
128	300	2029
129	301	2015
130	302	2005
131	303	1992
132	303	1980
133	304	1968
134	305	1956
135	306	1944
136	306	1932
137	307	1921
138	308	1911
139	309	1899
140	309	1887
141	310	1874
142	310	1862
143	311	1852
144	312	1841
145	313	1831
146	313	1820
147	314	1809
148	314	1798
149	315	1787
150	316	1777
151	316	1767
152	317	1756
153	317	1746
154	318	1737
155	319	1729
156	320	1721
157	321	1712
158	321	1702
159	322	1692
160	322	1682
161	323	1673
162	324	1664
163	324	1655
164	325	1646
165	326	1638
166	326	1629
167	327	1620
168	328	1615
169	330	1611
170	331	1604
171	331	1598
172	332	1591
173	333	1584
174	334	1577
175	335	1570
176	336	1564
177	337	1558
178	338	1550
179	338	1542
180	339	1535
181	339	1527
182	340	1519
183	341	1512
184	341	1504
185	342	1497
186	342	1490
187	343	1484
188	344	1478
189	345	1471
190	345	1464
191	346	1457
192	346	1450
193	347	1443
194	348	1437
195	349	1432
196	349	1426
197	350	1419
198	351	1413
199	351	1407
200	352	1401
201	353	1395
202	353	1389
203	354	1383
204	355	1377
205	355	1371
206	356	1365
207	357	1360
208	357	1354
209	358	1348
210	359	1342
211	359	1337
212	360	1331
213	361	1326
214	361	1320
215	362	1315
216	363	1310
217	364	1305
218	364	1300
219	365	1296
220	366	1293
221	367	1288
222	368	1282
223	368	1278
224	369	1272
225	370	1267
226	370	1262
227	371	1257
228	372	1252
229	372	1248
230	373	1243
231	374	1238
232	374	1233
233	375	1228
234	375	1223
235	376	1219
236	377	1216
237	378	1212
238	379	1208
239	380	1203
240	381	1199
241	381	1195
242	382	1191
243	383	1187
244	383	1183
245	384	1178
246	385	1174
247	386	1170
248	386	1166
249	387	1161
250	387	1157
251	388	1153
252	389	1150
253	390	1145
254	390	1141
255	391	1138
256	392	1134
257	393	1131
258	393	1127
259	394	1123
260	395	1119
261	396	1116
262	396	1112
263	397	1108
264	398	1104
265	398	1099
266	399	1096
267	399	1092
268	400	1088
269	401	1084
270	401	1080
271	402	1076
272	403	1073
273	403	1069
274	404	1066
275	404	1062
276	405	1059
277	406	1055
278	407	1052
279	407	1048
280	408	1045
281	409	1041
282	409	1038
283	410	1034
284	411	1031
285	412	1029
286	413	1026
287	413	1022
288	414	1018
289	414	1015
290	415	1012
291	416	1008
292	416	1005
293	417	1002
294	418	998
295	418	995
296	419	992
297	420	989
298	421	987
299	422	985
300	422	982
301	423	978
302	424	976
303	424	972
304	425	969
305	426	966
306	427	964
307	427	961
308	428	958
309	429	955
310	429	951
311	430	948
312	430	945
313	431	942
314	432	939
315	432	937
316	433	934
317	434	931
318	435	929
319	435	926
320	436	923
321	437	920
322	437	918
323	438	915
324	439	912
325	439	909
326	440	906
327	441	904
328	442	901
329	442	899
330	443	896
331	444	893
332	444	890
333	445	888
334	446	885
335	446	882
336	447	879
337	447	877
338	448	874
339	449	872
340	450	870
341	450	867
342	451	864
343	452	862
344	452	859
345	453	856
346	453	854
347	454	851
348	455	848
349	455	846
350	456	843
351	458	843
352	458	840
353	459	838
354	459	835
355	460	833
356	461	830
357	461	828
358	462	825
359	463	823
360	464	821
361	464	819
362	465	817
363	466	814
364	466	812
365	467	809
366	468	807
367	468	805
368	469	802
369	470	800
370	470	798
371	471	795
372	472	794
373	473	792
374	474	790
375	474	788
376	475	785
377	476	783
378	476	781
379	477	779
380	478	777
381	478	774
382	479	772
383	480	770
384	480	767
385	481	765
386	482	763
387	482	761
388	483	759
389	484	757
390	484	754
391	485	752
392	485	750
393	486	748
394	487	746
395	488	745
396	489	742
397	489	740
398	490	738
399	491	736
400	491	734
401	493	733
402	494	732
403	494	729
404	495	728
405	496	726
406	497	725
407	498	723
408	499	721
409	500	720
410	501	718
411	502	717
412	503	715
413	504	713
414	505	711
415	505	710
416	506	708
417	507	706
418	508	704
419	509	702
420	509	701
421	510	699
422	512	698
423	513	696
424	513	695
425	514	693
426	515	691
427	515	689
428	516	687
429	516	685
430	518	683
431	519	682
432	519	680
433	520	679
434	521	677
435	522	676
436	523	674
437	524	672
438	525	671
439	526	669
440	527	668
441	528	666
442	529	665
443	530	663
444	531	662
445	532	661
446	533	659
447	534	657
448	534	656
449	535	654
450	536	653
451	537	651
452	538	650
453	539	648
454	540	646
455	540	645
456	541	643
457	542	641
458	543	640
459	544	638
460	544	637
461	545	635
462	546	633
463	547	632
464	548	630
465	549	629
466	549	627
467	550	626
468	551	624
469	552	622
470	552	621
471	553	619
472	554	617
473	555	615
474	555	614
475	556	612
476	557	610
477	557	609
478	558	607
479	559	605
480	559	604
481	560	602
482	561	600
483	562	599
484	563	597
485	564	596
486	564	594
487	565	593
488	566	591
489	566	590
490	567	588
491	568	586
492	569	585
493	569	583
494	570	581
495	571	580
496	571	578
497	572	577
498	573	575
499	573	573
500	574	572
501	575	570
502	576	569
503	576	567
504	577	566
505	579	565
506	580	564
507	580	562
508	581	560
509	582	559
510	582	557
511	583	556
512	584	554
513	585	553
514	585	551
515	586	550
516	587	548
517	587	546
518	588	545
519	589	543
520	589	542
521	590	540
522	591	539
523	592	537
524	593	536
525	593	535
526	595	534
527	595	532
528	596	531
529	597	529
530	597	528
531	598	526
532	599	525
533	600	523
534	600	522
535	601	520
536	602	519
537	602	517
538	603	516
539	604	514
540	604	513
541	605	511
542	606	510
543	606	508
544	607	507
545	608	505
546	609	504
547	610	503
548	611	502
549	611	500
550	612	499
551	613	497
552	613	496
553	614	494
554	615	493
555	615	491
556	616	490
557	617	488
558	618	487
559	618	486
560	619	484
561	620	483
562	620	481
563	621	480
564	622	478
565	622	477
566	623	476
567	624	474
568	625	473
569	626	472
570	627	471
571	628	470
572	629	469
573	630	468
574	631	466
575	632	465
576	633	464
577	633	462
578	634	461
579	635	460
580	636	458
581	636	457
582	637	455
583	638	454
584	639	453
585	640	452
586	641	451
587	642	450
588	643	448
589	643	447
590	644	446
591	645	444
592	646	443
593	647	442
594	647	440
595	648	439
596	649	438
597	649	436
598	650	435
599	651	434
600	652	432
601	652	431
602	653	430
603	654	429
604	655	427
605	655	426
606	656	425
607	657	423
608	657	422
609	658	421
610	659	419
611	660	418
612	660	417
613	661	415
614	662	414
615	663	413
616	663	412
617	664	410
618	665	409
619	665	408
620	666	406
621	667	405
622	668	404
623	669	403
624	670	402
625	670	400
626	671	399
627	671	398
628	672	396
629	673	395
630	673	394
631	674	392
632	675	391
633	675	390
634	676	388
635	677	387
636	679	387
637	680	386
638	681	384
639	682	383
640	683	382
641	683	381
642	685	380
643	686	379
644	687	378
645	688	377
646	688	375
647	689	374
648	690	373
649	690	371
650	691	370
651	692	369
652	693	368
653	693	367
654	694	365
655	695	364
656	695	363
657	696	362
658	698	361
659	699	360
660	700	359
661	701	358
662	702	356
663	702	355
664	703	354
665	704	353
666	704	351
667	705	350
668	706	349
669	706	348
670	707	346
671	708	345
672	708	344
673	709	343
674	710	341
675	710	340
676	711	339
677	713	338
678	714	337
679	714	336
680	716	335
681	716	334
682	717	333
683	718	331
684	719	330
685	719	329
686	720	328
687	721	326
688	721	325
689	722	324
690	723	323
691	723	322
692	724	320
693	725	319
694	725	318
695	726	317
696	727	316
697	728	315
698	728	313
699	729	312
700	730	311
701	731	310
702	732	309
703	732	308
704	733	306
705	734	305
706	734	304
707	735	303
708	736	302
709	736	300
710	737	299
711	738	298
712	738	297
713	739	296
714	740	294
715	740	293
716	742	292
717	743	291
718	744	290
719	744	289
720	745	288
721	746	287
722	747	286
723	747	285
724	748	283
725	749	282
726	749	281
727	750	280
728	751	279
729	751	278
730	752	276
731	753	275
732	753	274
733	754	273
734	755	272
735	756	271
736	757	270
737	757	269
738	758	267
739	759	266
740	759	265
741	760	264
742	761	263
743	762	262
744	762	261
745	763	259
746	764	258
747	764	257
748	765	256
749	766	255
750	766	254
751	767	253
752	768	251
753	768	250
754	769	249
755	770	248
756	770	247
757	771	246
758	772	245
759	772	244
760	773	242
761	773	241
762	774	240
763	775	239
764	776	238
765	777	237
766	778	236
767	778	235
768	779	234
769	780	232
770	780	231
771	781	230
772	781	229
773	782	228
774	783	227
775	784	226
776	784	225
777	785	224
778	786	222
779	786	221
780	787	220
781	787	219
782	788	218
783	789	217
784	789	216
785	790	215
786	791	214
787	792	213
788	793	212
789	793	211
790	794	209
791	795	208
792	795	207
793	796	206
794	797	205
795	797	204
796	798	203
797	799	202
798	799	201
799	800	200
800	801	199
801	801	197
802	802	196
803	803	195
804	803	194
805	804	193
806	805	192
807	805	191
808	806	190
809	807	189
810	807	188
811	808	187
812	809	186
813	809	185
814	810	183
815	810	182
816	811	181
817	812	180
818	813	179
819	814	178
820	815	177
821	816	176
822	816	175
823	817	174
824	818	173
825	818	172
826	819	171
827	819	170
828	820	169
829	821	168
830	822	167
831	823	166
832	823	165
833	824	164
834	825	163
835	826	162
836	826	160
837	827	160
838	828	159
839	829	157
840	830	156
841	830	155
842	831	154
843	831	153
844	832	152
845	833	151
846	833	150
847	834	149
848	835	148
849	835	147
850	836	146
851	837	145
852	838	144
853	838	143
854	839	142
855	840	141
856	840	140
857	841	139
858	842	138
859	843	137
860	843	136
861	844	135
862	845	134
863	845	133
864	846	132
865	846	131
866	847	130
867	848	128
868	848	127
869	849	126
870	850	125
871	850	124
872	851	123
873	852	122
874	853	121
875	853	120
876	854	119
877	855	118
878	855	117
879	856	116
880	857	115
881	858	114
882	858	113
883	859	112
884	860	111
885	860	110
886	861	109
887	861	108
888	862	107
889	863	106
890	864	105
891	865	104
892	866	103
893	868	102
894	869	101
895	869	100
896	870	99
897	871	98
898	872	97
899	873	97
900	874	96
901	874	95
902	875	94
903	876	93
904	876	92
905	877	91
906	878	90
907	878	89
908	879	88
909	880	87
910	880	86
911	881	85
912	882	84
913	882	83
914	884	82
915	885	81
916	886	80
917	886	79
918	887	78
919	888	77
920	888	76
921	889	75
922	890	74
923	890	73
924	891	72
925	892	71
926	893	70
927	893	69
928	894	68
929	894	67
930	895	66
931	896	65
932	896	64
933	897	63
934	898	62
935	899	61
936	900	60
937	900	59
938	901	58
939	902	57
940	902	56
941	903	55
942	904	54
943	904	53
944	905	52
945	906	51
946	906	50
947	907	49
948	907	48
949	908	47
950	909	46
951	910	45
952	910	44
953	911	43
954	912	42
955	913	42
956	914	41
957	915	40
958	915	39
959	916	38
960	917	37
961	917	36
962	918	35
963	919	34
964	919	33
965	920	32
966	921	31
967	921	30
968	922	29
969	922	28
970	923	27
971	924	26
972	924	25
973	925	24
974	926	23
975	927	22
976	928	21
977	929	20
978	930	19
979	930	18
980	931	18
981	932	17
982	932	16
983	933	15
984	934	14
985	934	13
986	935	12
987	936	11
988	936	10
989	937	9
990	937	8
991	938	7
992	939	6
993	939	5
994	940	4
995	941	3
996	942	2
997	942	1
998	943	0
999	944	0
