iter	Passed	Remaining
0	144	144544
1	145	72592
2	146	48560
3	146	36530
4	147	29352
5	148	24594
6	149	21160
7	149	18595
8	150	16597
9	151	14992
10	152	13680
11	152	12587
12	153	11663
13	154	10874
14	155	10184
15	155	9582
16	156	9046
17	157	8571
18	157	8149
19	158	7771
20	159	7433
21	160	7123
22	160	6837
23	161	6574
24	162	6332
25	162	6106
26	163	5897
27	164	5704
28	165	5525
29	165	5358
30	166	5201
31	167	5054
32	167	4916
33	168	4786
34	169	4663
35	169	4546
36	170	4435
37	171	4331
38	171	4232
39	172	4138
40	173	4052
41	174	3976
42	175	3898
43	175	3823
44	176	3751
45	177	3684
46	178	3618
47	179	3561
48	180	3501
49	181	3442
50	181	3384
51	182	3328
52	183	3274
53	183	3222
54	184	3171
55	185	3123
56	185	3076
57	186	3031
58	187	2987
59	188	2945
60	188	2908
61	189	2870
62	190	2832
63	191	2795
64	191	2758
65	192	2723
66	193	2690
67	194	2659
68	194	2627
69	195	2596
70	196	2566
71	196	2536
72	197	2507
73	198	2479
74	198	2452
75	199	2425
76	200	2398
77	200	2372
78	201	2347
79	202	2323
80	202	2300
81	203	2281
82	204	2257
83	205	2236
84	205	2215
85	206	2194
86	207	2174
87	207	2154
88	208	2134
89	209	2114
90	209	2096
91	210	2077
92	211	2059
93	211	2041
94	212	2024
95	213	2007
96	213	1990
97	214	1974
98	215	1958
99	215	1943
100	216	1928
101	217	1913
102	218	1898
103	218	1885
104	219	1871
105	220	1858
106	220	1844
107	221	1830
108	222	1817
109	222	1804
110	223	1791
111	224	1779
112	225	1767
113	225	1755
114	226	1743
115	227	1731
116	227	1718
117	228	1706
118	228	1695
119	229	1684
120	230	1672
121	231	1662
122	231	1652
123	232	1642
124	233	1632
125	233	1622
126	234	1613
127	235	1605
128	236	1595
129	237	1586
130	237	1576
131	238	1567
132	239	1558
133	239	1548
134	240	1540
135	241	1531
136	241	1522
137	242	1513
138	242	1504
139	243	1496
140	244	1488
141	244	1478
142	245	1470
143	246	1462
144	246	1454
145	247	1447
146	248	1439
147	248	1432
148	249	1427
149	250	1419
150	251	1412
151	251	1405
152	252	1398
153	253	1391
154	253	1384
155	254	1377
156	255	1370
157	255	1364
158	256	1357
159	257	1350
160	257	1343
161	258	1336
162	259	1330
163	259	1324
164	260	1317
165	261	1311
166	261	1305
167	262	1299
168	263	1293
169	263	1288
170	264	1284
171	265	1279
172	266	1274
173	267	1268
174	267	1262
175	268	1256
176	269	1251
177	269	1246
178	270	1240
179	271	1235
180	271	1230
181	272	1224
182	273	1219
183	273	1214
184	274	1209
185	275	1204
186	275	1199
187	276	1194
188	277	1189
189	277	1184
190	278	1179
191	279	1175
192	280	1172
193	281	1167
194	281	1163
195	282	1159
196	283	1155
197	284	1151
198	285	1147
199	285	1143
200	286	1138
201	287	1134
202	287	1129
203	288	1125
204	289	1121
205	289	1116
206	290	1112
207	291	1108
208	291	1104
209	292	1099
210	293	1095
211	293	1091
212	294	1087
213	295	1085
214	296	1081
215	297	1078
216	297	1074
217	298	1070
218	299	1067
219	299	1063
220	300	1059
221	301	1056
222	302	1052
223	302	1049
224	303	1045
225	304	1041
226	304	1038
227	305	1035
228	306	1031
229	307	1028
230	307	1025
231	308	1021
232	309	1018
233	310	1015
234	311	1013
235	311	1010
236	312	1006
237	313	1003
238	314	999
239	314	996
240	315	993
241	316	990
242	316	987
243	317	984
244	318	981
245	319	977
246	319	974
247	320	971
248	321	968
249	321	965
250	322	962
251	323	959
252	323	956
253	324	953
254	325	951
255	326	949
256	327	946
257	328	943
258	328	940
259	329	938
260	330	935
261	331	932
262	331	929
263	332	926
264	333	924
265	333	921
266	334	918
267	335	915
268	336	913
269	336	910
270	337	907
271	338	905
272	339	902
273	339	900
274	340	898
275	341	895
276	342	893
277	342	890
278	343	888
279	344	885
280	345	883
281	345	880
282	346	878
283	347	875
284	348	873
285	348	870
286	349	868
287	350	866
288	351	863
289	351	861
290	352	858
291	353	856
292	353	853
293	354	851
294	355	849
295	356	847
296	357	845
297	357	843
298	358	840
299	359	838
300	360	836
301	360	833
302	361	831
303	362	829
304	362	826
305	363	824
306	364	821
307	364	819
308	365	817
309	366	815
310	366	813
311	367	810
312	368	808
313	369	806
314	369	804
315	370	802
316	371	800
317	372	798
318	373	796
319	373	794
320	374	792
321	375	790
322	376	788
323	377	786
324	377	784
325	378	782
326	379	780
327	379	778
328	380	776
329	381	774
330	381	771
331	382	769
332	383	767
333	383	765
334	384	763
335	385	761
336	386	759
337	387	758
338	387	756
339	388	754
340	389	752
341	389	750
342	390	748
343	391	746
344	391	744
345	392	742
346	393	739
347	393	737
348	394	735
349	395	734
350	395	732
351	396	730
352	397	728
353	398	726
354	398	724
355	399	722
356	400	720
357	400	719
358	401	717
359	402	715
360	403	714
361	404	712
362	404	710
363	405	708
364	406	707
365	407	705
366	408	703
367	408	702
368	409	700
369	410	698
370	411	696
371	411	695
372	412	693
373	413	691
374	413	689
375	414	687
376	415	686
377	416	684
378	417	683
379	418	682
380	419	680
381	419	679
382	420	677
383	421	676
384	422	674
385	423	673
386	424	671
387	424	670
388	425	668
389	426	666
390	427	665
391	427	663
392	428	662
393	429	660
394	430	658
395	430	657
396	431	655
397	432	654
398	433	653
399	434	651
400	435	650
401	435	648
402	436	646
403	437	645
404	438	643
405	438	641
406	439	640
407	440	638
408	440	636
409	441	635
410	442	633
411	442	632
412	443	630
413	444	628
414	444	627
415	445	625
416	446	624
417	447	622
418	448	621
419	448	619
420	449	618
421	450	616
422	450	614
423	451	613
424	452	611
425	452	610
426	453	608
427	454	607
428	455	605
429	455	604
430	456	602
431	457	600
432	457	599
433	458	597
434	459	596
435	459	594
436	460	593
437	461	591
438	461	590
439	462	589
440	463	587
441	464	586
442	465	584
443	465	583
444	466	581
445	467	580
446	467	578
447	468	577
448	469	575
449	469	574
450	470	572
451	471	571
452	471	569
453	472	568
454	473	566
455	473	565
456	474	563
457	475	562
458	475	560
459	476	559
460	477	558
461	478	556
462	479	555
463	479	554
464	480	552
465	481	551
466	482	550
467	482	548
468	483	547
469	484	546
470	484	544
471	485	543
472	486	541
473	486	540
474	487	538
475	488	537
476	488	536
477	489	534
478	490	533
479	490	531
480	491	530
481	492	529
482	493	527
483	493	526
484	494	525
485	495	523
486	495	522
487	496	521
488	497	519
489	498	518
490	498	517
491	499	515
492	500	514
493	500	513
494	501	511
495	502	510
496	502	508
497	503	507
498	504	506
499	504	504
500	505	503
501	506	502
502	506	500
503	508	499
504	509	498
505	509	497
506	510	496
507	511	495
508	512	493
509	512	492
510	513	491
511	514	490
512	515	489
513	516	488
514	517	486
515	517	485
516	518	484
517	519	483
518	520	482
519	520	480
520	521	479
521	522	478
522	523	477
523	524	476
524	525	475
525	526	474
526	527	473
527	528	472
528	529	471
529	529	469
530	530	468
531	531	467
532	532	466
533	533	465
534	533	464
535	534	462
536	535	461
537	536	460
538	537	459
539	538	458
540	539	457
541	539	456
542	540	455
543	541	454
544	542	453
545	543	451
546	544	450
547	545	449
548	546	448
549	547	447
550	547	446
551	548	445
552	549	444
553	550	443
554	551	442
555	552	441
556	553	440
557	555	440
558	556	439
559	557	438
560	558	437
561	559	435
562	560	434
563	561	433
564	561	432
565	562	431
566	563	430
567	563	428
568	564	427
569	565	426
570	566	425
571	566	424
572	567	422
573	568	421
574	569	420
575	570	419
576	571	418
577	572	417
578	572	416
579	573	415
580	574	414
581	574	412
582	575	411
583	576	410
584	577	409
585	577	408
586	578	407
587	579	405
588	580	404
589	580	403
590	581	402
591	582	401
592	583	400
593	584	399
594	585	398
595	585	397
596	586	395
597	587	394
598	587	393
599	588	392
600	589	391
601	590	390
602	590	388
603	591	387
604	592	386
605	592	385
606	593	384
607	594	383
608	594	381
609	595	380
610	596	379
611	596	378
612	597	377
613	598	376
614	599	375
615	600	374
616	601	373
617	602	372
618	602	371
619	603	369
620	604	368
621	605	367
622	605	366
623	606	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	360
629	611	358
630	611	357
631	612	356
632	613	355
633	614	354
634	615	353
635	616	352
636	616	351
637	617	350
638	618	349
639	619	348
640	620	347
641	621	346
642	621	345
643	622	344
644	623	342
645	623	341
646	624	340
647	625	339
648	626	338
649	626	337
650	627	336
651	628	335
652	629	334
653	630	333
654	631	332
655	631	331
656	632	330
657	633	329
658	634	328
659	635	327
660	635	326
661	636	324
662	637	323
663	637	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	642	316
670	642	315
671	643	314
672	644	313
673	645	312
674	646	311
675	647	310
676	648	309
677	648	308
678	649	307
679	650	306
680	651	305
681	652	304
682	653	303
683	654	302
684	654	301
685	655	300
686	656	299
687	656	297
688	657	296
689	658	295
690	659	294
691	660	293
692	661	292
693	661	291
694	662	290
695	663	289
696	664	288
697	665	287
698	665	286
699	666	285
700	667	284
701	668	283
702	668	282
703	669	281
704	670	280
705	670	279
706	671	278
707	672	277
708	673	276
709	673	275
710	674	274
711	675	273
712	676	272
713	677	271
714	678	270
715	679	269
716	680	268
717	681	267
718	681	266
719	682	265
720	683	264
721	683	263
722	684	262
723	685	261
724	686	260
725	686	259
726	687	258
727	688	257
728	689	256
729	690	255
730	691	254
731	691	253
732	692	252
733	693	251
734	694	250
735	694	249
736	695	248
737	696	247
738	697	246
739	697	245
740	698	244
741	699	243
742	700	242
743	700	241
744	701	240
745	702	239
746	702	238
747	703	236
748	704	235
749	705	235
750	705	234
751	706	233
752	707	232
753	708	231
754	708	230
755	709	229
756	710	228
757	711	227
758	711	226
759	712	225
760	713	224
761	713	222
762	714	222
763	715	221
764	716	219
765	716	218
766	717	217
767	718	216
768	718	215
769	719	215
770	720	214
771	721	213
772	722	212
773	722	211
774	723	210
775	724	209
776	724	208
777	725	207
778	726	206
779	726	205
780	727	203
781	728	202
782	728	202
783	729	201
784	730	200
785	730	198
786	731	197
787	732	196
788	732	195
789	733	195
790	734	194
791	735	193
792	736	192
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	740	186
799	741	185
800	741	184
801	742	183
802	743	182
803	743	181
804	744	180
805	745	179
806	745	178
807	746	177
808	747	176
809	748	175
810	748	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	754	167
818	754	166
819	755	165
820	756	164
821	757	163
822	757	162
823	758	161
824	759	161
825	759	160
826	760	159
827	761	158
828	761	157
829	762	156
830	763	155
831	763	154
832	764	153
833	765	152
834	766	151
835	766	150
836	767	149
837	768	148
838	769	147
839	769	146
840	770	145
841	771	144
842	771	143
843	772	142
844	773	141
845	774	140
846	774	139
847	775	138
848	776	138
849	776	137
850	777	136
851	778	135
852	778	134
853	779	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	784	127
860	784	126
861	785	125
862	786	124
863	786	123
864	787	122
865	788	121
866	789	121
867	789	120
868	790	119
869	791	118
870	791	117
871	792	116
872	793	115
873	793	114
874	794	113
875	795	112
876	795	111
877	797	110
878	798	109
879	798	108
880	799	108
881	800	107
882	801	106
883	801	105
884	802	104
885	803	103
886	803	102
887	804	101
888	805	100
889	805	99
890	806	98
891	807	97
892	807	96
893	808	95
894	809	94
895	810	94
896	811	93
897	811	92
898	812	91
899	813	90
900	814	89
901	814	88
902	815	87
903	816	86
904	816	85
905	817	84
906	818	83
907	819	82
908	819	82
909	820	81
910	821	80
911	821	79
912	822	78
913	823	77
914	823	76
915	824	75
916	825	74
917	825	73
918	826	72
919	827	71
920	828	71
921	829	70
922	829	69
923	830	68
924	831	67
925	832	66
926	832	65
927	833	64
928	834	63
929	834	62
930	835	61
931	836	61
932	836	60
933	837	59
934	838	58
935	839	57
936	839	56
937	840	55
938	841	54
939	842	53
940	843	52
941	843	51
942	844	51
943	845	50
944	846	49
945	846	48
946	847	47
947	848	46
948	848	45
949	849	44
950	850	43
951	850	42
952	851	42
953	852	41
954	853	40
955	853	39
956	854	38
957	855	37
958	855	36
959	856	35
960	857	34
961	858	33
962	858	33
963	859	32
964	860	31
965	861	30
966	862	29
967	863	28
968	863	27
969	864	26
970	865	25
971	866	24
972	866	24
973	867	23
974	868	22
975	868	21
976	869	20
977	870	19
978	871	18
979	871	17
980	872	16
981	873	16
982	874	15
983	875	14
984	876	13
985	876	12
986	877	11
987	878	10
988	879	9
989	880	8
990	880	7
991	881	7
992	882	6
993	883	5
994	884	4
995	884	3
996	885	2
997	886	1
998	887	0
999	888	0
